Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
29/1/23 0:00;ADKONTACT;BURKINA FASO;201;187;171;29;14;;91,44 %;0;152,9950249;10
30/1/23 0:00;ADKONTACT;BURKINA FASO;276;259;227;49;17;;87,64 %;0;125,5724638;14
31/1/23 0:00;ADKONTACT;BURKINA FASO;307;284;241;66;23;;84,86 %;0;124,8697068;16
1/2/23 0:00;ADKONTACT;BURKINA FASO;352;338;288;64;14;;85,21 %;0;146,0511364;18
2/2/23 0:00;ADKONTACT;BURKINA FASO;272;260;240;32;12;;92,31 %;0;127,3529412;10
3/2/23 0:00;ADKONTACT;BURKINA FASO;270;253;234;36;17;;92,49 %;0;148,862963;12
4/2/23 0:00;ADKONTACT;BURKINA FASO;315;302;277;38;13;;91,72 %;0;140,7047619;10
5/2/23 0:00;ADKONTACT;BURKINA FASO;267;245;226;41;22;;92,24 %;0;134,5393258;13
6/2/23 0:00;ADKONTACT;BURKINA FASO;248;238;217;31;10;;91,18 %;0;133,6491935;8
7/2/23 0:00;ADKONTACT;BURKINA FASO;268;252;227;41;16;;90,08 %;0;127,3283582;14
8/2/23 0:00;ADKONTACT;BURKINA FASO;233;224;208;25;9;;92,86 %;0;145,3948498;10
9/2/23 0:00;ADKONTACT;BURKINA FASO;210;193;181;29;17;;93,78 %;0;138,8952381;10
10/2/23 0:00;ADKONTACT;BURKINA FASO;244;230;203;41;14;;88,26 %;0;133,5163934;12
11/2/23 0:00;ADKONTACT;BURKINA FASO;249;234;212;37;15;;90,60 %;0;127,3012048;14
12/2/23 0:00;ADKONTACT;BURKINA FASO;203;195;176;27;8;;90,26 %;0;138,5172414;11
13/2/23 0:00;ADKONTACT;BURKINA FASO;263;246;224;39;17;;91,06 %;0;134,1178707;12
14/2/23 0:00;ADKONTACT;BURKINA FASO;407;392;365;42;15;;93,11 %;0;122,8034398;10
15/2/23 0:00;ADKONTACT;BURKINA FASO;399;364;336;63;35;;92,31 %;0;125,1503759;7
16/2/23 0:00;ADKONTACT;BURKINA FASO;323;308;282;41;15;;91,56 %;0;128,2352941;12
17/2/23 0:00;ADKONTACT;BURKINA FASO;297;280;257;40;17;;91,79 %;0;137,9191919;11
18/2/23 0:00;ADKONTACT;BURKINA FASO;315;299;273;39;16;;91,30 %;0;149,7492063;11
19/2/23 0:00;ADKONTACT;BURKINA FASO;253;238;216;36;15;;90,76 %;0;124,201581;10
20/2/23 0:00;ADKONTACT;BURKINA FASO;284;271;244;40;13;;90,04 %;0;132,4577465;13
21/2/23 0:00;ADKONTACT;BURKINA FASO;325;302;265;59;23;;87,75 %;0;133,2769231;17
22/2/23 0:00;ADKONTACT;BURKINA FASO;322;304;278;44;18;;91,45 %;0;144,6521739;9
23/2/23 0:00;ADKONTACT;BURKINA FASO;263;254;222;41;9;;87,40 %;0;144,9315589;15
24/2/23 0:00;ADKONTACT;BURKINA FASO;340;323;293;47;17;;90,71 %;0;138,3529412;12
25/2/23 0:00;ADKONTACT;BURKINA FASO;414;385;354;58;29;;91,95 %;0;128,3913043;12
26/2/23 0:00;ADKONTACT;BURKINA FASO;307;297;276;31;10;;92,93 %;0;140,2931596;10
27/2/23 0:00;ADKONTACT;BURKINA FASO;401;375;349;52;26;;93,07 %;0;132,6483791;10
28/2/23 0:00;ADKONTACT;BURKINA FASO;322;312;275;46;10;;88,14 %;0;149,5403727;10
1/3/23 0:00;ADKONTACT;BURKINA FASO;476;450;417;59;26;;92,67 %;0;139,3109244;12
2/3/23 0:00;ADKONTACT;BURKINA FASO;508;486;450;57;22;;92,59 %;0;118,1555118;11
3/3/23 0:00;ADKONTACT;BURKINA FASO;423;397;373;49;26;;93,95 %;0;152,8486998;9
4/3/23 0:00;ADKONTACT;BURKINA FASO;422;399;365;55;23;;91,48 %;0;141,3578199;11
5/3/23 0:00;ADKONTACT;BURKINA FASO;311;296;273;38;15;;92,23 %;0;123,5144695;9
6/3/23 0:00;ADKONTACT;BURKINA FASO;406;359;333;72;47;;92,76 %;0;126,226601;11
7/3/23 0:00;ADKONTACT;BURKINA FASO;411;335;314;95;76;;93,73 %;0;112,8686131;7
8/3/23 0:00;ADKONTACT;BURKINA FASO;206;197;177;28;9;;89,85 %;0;135,6067961;13
9/3/23 0:00;ADKONTACT;BURKINA FASO;293;279;249;44;14;;89,25 %;0;132,4368601;12
10/3/23 0:00;ADKONTACT;BURKINA FASO;276;227;214;62;49;;94,27 %;0;112,8586957;8
11/3/23 0:00;ADKONTACT;BURKINA FASO;332;307;270;61;25;;87,95 %;0;124,8433735;12
12/3/23 0:00;ADKONTACT;BURKINA FASO;215;210;191;24;5;;90,95 %;0;151,427907;10
13/3/23 0:00;ADKONTACT;BURKINA FASO;324;220;206;118;104;;93,64 %;0;89,83641975;7
14/3/23 0:00;ADKONTACT;BURKINA FASO;383;262;250;133;121;;95,42 %;0;84,32637076;7
15/3/23 0:00;ADKONTACT;BURKINA FASO;321;303;279;42;18;;92,08 %;0;141,694704;13
16/3/23 0:00;ADKONTACT;BURKINA FASO;221;204;182;39;17;;89,22 %;0;123,3936652;11
17/3/23 0:00;ADKONTACT;BURKINA FASO;233;214;196;37;19;;91,59 %;0;118,3347639;9
18/3/23 0:00;ADKONTACT;BURKINA FASO;287;277;244;41;10;;88,09 %;0;124,2857143;12
19/3/23 0:00;ADKONTACT;BURKINA FASO;272;262;244;28;10;;93,13 %;0;128,5698529;9
20/3/23 0:00;ADKONTACT;BURKINA FASO;421;209;186;234;212;;89,00 %;0;67,57957245;7
21/3/23 0:00;ADKONTACT;BURKINA FASO;272;218;199;73;54;;91,28 %;0;115,25;14
22/3/23 0:00;ADKONTACT;BURKINA FASO;256;211;192;61;45;;91,00 %;0;111,5664063;9
23/3/23 0:00;ADKONTACT;BURKINA FASO;293;281;243;50;12;;86,48 %;0;153,5494881;13
24/3/23 0:00;ADKONTACT;BURKINA FASO;397;371;335;62;26;;90,30 %;0;141,9823678;14
25/3/23 0:00;ADKONTACT;BURKINA FASO;305;276;253;51;29;;91,67 %;0;136,2327869;12
26/3/23 0:00;ADKONTACT;BURKINA FASO;229;214;200;29;15;;93,46 %;0;127,8820961;8
27/3/23 0:00;ADKONTACT;BURKINA FASO;506;326;304;202;180;;93,25 %;0;86,05335968;9
28/3/23 0:00;ADKONTACT;BURKINA FASO;381;344;310;71;37;;90,12 %;0;128,5144357;13
29/3/23 0:00;ADKONTACT;BURKINA FASO;238;224;215;23;14;;95,98 %;0;138,1890756;6
30/3/23 0:00;ADKONTACT;BURKINA FASO;272;251;228;44;21;;90,84 %;0;134,9448529;11
31/3/23 0:00;ADKONTACT;BURKINA FASO;375;348;306;69;27;;87,93 %;0;105,1226667;14
1/4/23 0:00;ADKONTACT;BURKINA FASO;570;536;480;88;34;;89,55 %;0;133,6596491;15
2/4/23 0:00;ADKONTACT;BURKINA FASO;309;287;265;44;22;;92,33 %;0;146,97411;10
3/4/23 0:00;ADKONTACT;BURKINA FASO;347;335;309;38;12;;92,24 %;0;138,074928;10
4/4/23 0:00;ADKONTACT;BURKINA FASO;473;420;361;112;53;;85,95 %;0;105,4714588;12
5/4/23 0:00;ADKONTACT;BURKINA FASO;324;313;283;40;11;;90,42 %;0;149,712963;11
6/4/23 0:00;ADKONTACT;BURKINA FASO;275;269;243;32;6;;90,33 %;0;147,1672727;12
7/4/23 0:00;ADKONTACT;BURKINA FASO;303;287;257;46;16;;89,55 %;0;131,0528053;12
8/4/23 0:00;ADKONTACT;BURKINA FASO;488;460;404;84;28;;87,83 %;0;143,8094262;17
9/4/23 0:00;ADKONTACT;BURKINA FASO;220;211;193;27;9;;91,47 %;0;138,5863636;8
10/4/23 0:00;ADKONTACT;BURKINA FASO;205;199;185;19;6;;92,96 %;0;162,2829268;9
11/4/23 0:00;ADKONTACT;BURKINA FASO;373;352;324;49;21;;92,05 %;0;135,2466488;9
12/4/23 0:00;ADKONTACT;BURKINA FASO;304;265;248;54;39;;93,58 %;0;126,5131579;8
13/4/23 0:00;ADKONTACT;BURKINA FASO;222;211;191;31;11;;90,52 %;0;129,454955;11
14/4/23 0:00;ADKONTACT;BURKINA FASO;182;175;155;27;7;;88,57 %;0;141,1978022;11
15/4/23 0:00;ADKONTACT;BURKINA FASO;384;355;332;50;29;;93,52 %;0;112,0546875;8
16/4/23 0:00;ADKONTACT;BURKINA FASO;176;170;167;9;6;;98,24 %;0;143,6363636;2
17/4/23 0:00;ADKONTACT;BURKINA FASO;202;177;165;35;25;;93,22 %;0;124,0990099;8
18/4/23 0:00;ADKONTACT;BURKINA FASO;291;270;247;44;21;;91,48 %;0;132,3573883;10
19/4/23 0:00;ADKONTACT;BURKINA FASO;276;248;227;49;28;;91,53 %;0;124,5;14
20/4/23 0:00;ADKONTACT;BURKINA FASO;207;198;179;28;9;;90,40 %;0;134,0193237;12
21/4/23 0:00;ADKONTACT;BURKINA FASO;124;120;111;12;4;;92,50 %;0;147,0725806;9
22/4/23 0:00;ADKONTACT;BURKINA FASO;288;272;244;44;16;;89,71 %;0;141,7986111;13
23/4/23 0:00;ADKONTACT;BURKINA FASO;224;211;196;27;13;;92,89 %;0;141,6116071;9
24/4/23 0:00;ADKONTACT;BURKINA FASO;234;224;203;30;10;;90,63 %;0;142,9017094;10
25/4/23 0:00;ADKONTACT;BURKINA FASO;249;214;195;53;35;;91,12 %;0;125,5783133;10
26/4/23 0:00;ADKONTACT;BURKINA FASO;302;289;265;37;13;;91,70 %;0;141,0430464;14
27/4/23 0:00;ADKONTACT;BURKINA FASO;294;272;245;49;22;;90,07 %;0;141,5816327;12
28/4/23 0:00;ADKONTACT;BURKINA FASO;316;280;253;63;36;;90,36 %;0;120,4367089;15
29/4/23 0:00;ADKONTACT;BURKINA FASO;296;276;258;38;20;;93,48 %;0;140,8952703;12
30/4/23 0:00;ADKONTACT;BURKINA FASO;192;184;167;25;8;;90,76 %;0;139,59375;9
1/5/23 0:00;ADKONTACT;BURKINA FASO;203;194;183;20;9;;94,33 %;0;142,1034483;11
2/5/23 0:00;ADKONTACT;BURKINA FASO;295;276;256;39;19;;92,75 %;0;137,6677966;9
3/5/23 0:00;ADKONTACT;BURKINA FASO;314;292;272;42;22;;93,15 %;0;146,0159236;10
4/5/23 0:00;ADKONTACT;BURKINA FASO;214;196;173;41;18;;88,27 %;0;147,7429907;14
5/5/23 0:00;ADKONTACT;BURKINA FASO;275;225;208;67;50;;92,44 %;0;124,2181818;13
6/5/23 0:00;ADKONTACT;BURKINA FASO;377;330;299;78;47;;90,61 %;0;128,5941645;14
7/5/23 0:00;ADKONTACT;BURKINA FASO;287;261;241;46;26;;92,34 %;0;134,3658537;10
8/5/23 0:00;ADKONTACT;BURKINA FASO;361;312;293;68;49;;93,91 %;0;124,0831025;8
9/5/23 0:00;ADKONTACT;BURKINA FASO;570;525;484;82;45;;92,19 %;0;125,3912281;9
10/5/23 0:00;ADKONTACT;BURKINA FASO;376;313;283;91;63;;90,42 %;0;117,2659574;9
11/5/23 0:00;ADKONTACT;BURKINA FASO;247;221;196;51;26;;88,69 %;0;138,2753036;12
12/5/23 0:00;ADKONTACT;BURKINA FASO;221;208;193;28;13;;92,79 %;0;142,9683258;12
13/5/23 0:00;ADKONTACT;BURKINA FASO;271;255;229;42;16;;89,80 %;0;138,3542435;11
14/5/23 0:00;ADKONTACT;BURKINA FASO;183;173;158;25;10;;91,33 %;0;154,5191257;12
15/5/23 0:00;ADKONTACT;BURKINA FASO;313;220;202;111;93;;91,82 %;0;105,3450479;10
16/5/23 0:00;ADKONTACT;BURKINA FASO;374;265;233;141;109;;87,92 %;0;110,5588235;10
17/5/23 0:00;ADKONTACT;BURKINA FASO;468;384;368;100;84;;95,83 %;0;125,9444444;9
18/5/23 0:00;ADKONTACT;BURKINA FASO;111;106;98;13;5;;92,45 %;0;147,4144144;7
19/5/23 0:00;ADKONTACT;BURKINA FASO;190;176;166;24;14;;94,32 %;0;135,8684211;8
20/5/23 0:00;ADKONTACT;BURKINA FASO;203;180;169;34;23;;93,89 %;0;127,6600985;9
21/5/23 0:00;ADKONTACT;BURKINA FASO;166;155;148;18;11;;95,48 %;0;148,3493976;9
22/5/23 0:00;ADKONTACT;BURKINA FASO;249;172;158;91;77;;91,86 %;0;110,7911647;7
23/5/23 0:00;ADKONTACT;BURKINA FASO;217;202;180;36;15;;89,11 %;0;115,7603687;8
24/5/23 0:00;ADKONTACT;BURKINA FASO;261;242;217;44;19;;89,67 %;0;129,9885057;13
25/5/23 0:00;ADKONTACT;BURKINA FASO;327;312;278;47;15;;89,10 %;0;132,0764526;15
26/5/23 0:00;ADKONTACT;BURKINA FASO;346;309;276;69;37;;89,32 %;0;126,1416185;16
27/5/23 0:00;ADKONTACT;BURKINA FASO;282;259;234;48;23;;90,35 %;0;127,1879433;12
28/5/23 0:00;ADKONTACT;BURKINA FASO;191;182;167;22;9;;91,76 %;0;146,6492147;11
29/5/23 0:00;ADKONTACT;BURKINA FASO;276;249;234;42;27;;93,98 %;0;130,942029;10
30/5/23 0:00;ADKONTACT;BURKINA FASO;398;365;326;72;33;;89,32 %;0;128,3743719;15
31/5/23 0:00;ADKONTACT;BURKINA FASO;846;786;706;139;60;;89,82 %;0;139,9799054;13
1/6/23 0:00;ADKONTACT;BURKINA FASO;1?254;1145;1?002;248;109;;87,51 %;0;139,699362;21
2/6/23 0:00;ADKONTACT;BURKINA FASO;723;693;652;71;30;;94,08 %;0;136,0691563;10
3/6/23 0:00;ADKONTACT;BURKINA FASO;400;382;347;53;18;;90,84 %;0;150,2975;12
4/6/23 0:00;ADKONTACT;BURKINA FASO;246;234;217;29;12;;92,74 %;0;122,0813008;9
5/6/23 0:00;ADKONTACT;BURKINA FASO;440;401;363;77;39;;90,52 %;0;127,9318182;13
6/6/23 0:00;ADKONTACT;BURKINA FASO;346;324;297;49;22;;91,67 %;0;146,5144509;9
7/6/23 0:00;ADKONTACT;BURKINA FASO;283;267;241;42;16;;90,26 %;0;149,6219081;11
8/6/23 0:00;ADKONTACT;BURKINA FASO;289;279;250;38;10;;89,61 %;0;125,1868512;13
10/6/23 0:00;ADKONTACT;BURKINA FASO;674;610;536;136;64;;87,87 %;0;131,9747774;17
11/6/23 0:00;ADKONTACT;BURKINA FASO;235;227;213;22;8;;93,83 %;0;135,7234043;8
12/6/23 0:00;ADKONTACT;BURKINA FASO;457;366;297;157;91;;81,15 %;0;107,3391685;14
13/6/23 0:00;ADKONTACT;BURKINA FASO;343;318;287;55;25;;90,25 %;0;113,9650146;10
14/6/23 0:00;ADKONTACT;BURKINA FASO;370;345;299;71;25;;86,67 %;0;148,1135135;14
15/6/23 0:00;ADKONTACT;BURKINA FASO;239;225;204;34;14;;90,67 %;0;138,3430962;13
16/6/23 0:00;ADKONTACT;BURKINA FASO;237;223;204;33;14;;91,48 %;0;136,0548523;13
17/6/23 0:00;ADKONTACT;BURKINA FASO;297;279;262;35;18;;93,91 %;0;109,1683502;8
18/6/23 0:00;ADKONTACT;BURKINA FASO;268;262;245;22;6;;93,51 %;0;145,3134328;8
19/6/23 0:00;ADKONTACT;BURKINA FASO;281;261;241;40;20;;92,34 %;0;125,3060498;9
20/6/23 0:00;ADKONTACT;BURKINA FASO;272;254;224;48;18;;88,19 %;0;126,3529412;12
21/6/23 0:00;ADKONTACT;BURKINA FASO;261;239;217;44;22;;90,79 %;0;135,4214559;11
22/6/23 0:00;ADKONTACT;BURKINA FASO;360;323;293;67;37;;90,71 %;0;112,3277778;12
23/6/23 0:00;ADKONTACT;BURKINA FASO;268;254;229;39;14;;90,16 %;0;147,2910448;10
24/6/23 0:00;ADKONTACT;BURKINA FASO;351;328;298;53;23;;90,85 %;0;130,2022792;14
25/6/23 0:00;ADKONTACT;BURKINA FASO;263;255;233;29;8;;91,37 %;0;120,9353612;8
26/6/23 0:00;ADKONTACT;BURKINA FASO;401;352;316;85;49;;89,77 %;0;113,6957606;12
27/6/23 0:00;ADKONTACT;BURKINA FASO;269;245;221;48;24;;90,20 %;0;126,9665428;10
28/6/23 0:00;ADKONTACT;BURKINA FASO;172;169;152;20;3;;89,94 %;0;137,3372093;17
29/6/23 0:00;ADKONTACT;BURKINA FASO;424;385;351;73;39;;91,17 %;0;141,2028302;11
30/6/23 0:00;ADKONTACT;BURKINA FASO;421;391;374;47;30;;95,65 %;0;141,1615202;7
1/7/23 0:00;ADKONTACT;BURKINA FASO;418;391;357;60;27;;91,30 %;0;155,8397129;16
2/7/23 0:00;ADKONTACT;BURKINA FASO;325;318;304;21;7;;95,60 %;0;153,6646154;7
3/7/23 0:00;ADKONTACT;BURKINA FASO;494;469;418;76;25;;89,13 %;0;123,951417;14
4/7/23 0:00;ADKONTACT;BURKINA FASO;519;481;435;82;38;;90,44 %;0;153,5876686;15
5/7/23 0:00;ADKONTACT;BURKINA FASO;634;592;525;109;42;;88,68 %;0;121,0063091;15
6/7/23 0:00;ADKONTACT;BURKINA FASO;641;584;547;94;57;;93,66 %;0;130,5444618;12
7/7/23 0:00;ADKONTACT;BURKINA FASO;526;489;439;86;37;;89,78 %;0;138,8441065;15
8/7/23 0:00;ADKONTACT;BURKINA FASO;560;523;461;98;37;;88,15 %;0;128,45;20
9/7/23 0:00;ADKONTACT;BURKINA FASO;438;417;364;74;21;;87,29 %;0;136,2283105;16
10/7/23 0:00;ADKONTACT;BURKINA FASO;537;505;465;72;32;;92,08 %;0;138,7206704;12
11/7/23 0:00;ADKONTACT;BURKINA FASO;572;517;472;100;55;;91,30 %;0;134,2185315;13
12/7/23 0:00;ADKONTACT;BURKINA FASO;593;559;514;77;34;;91,95 %;0;139,623946;12
13/7/23 0:00;ADKONTACT;BURKINA FASO;603;577;527;75;26;;91,33 %;0;138,0315091;13
14/7/23 0:00;ADKONTACT;BURKINA FASO;620;554;505;113;66;;91,16 %;0;134,6822581;15
15/7/23 0:00;ADKONTACT;BURKINA FASO;965;882;810;154;83;;91,84 %;0;89,66632124;14
16/7/23 0:00;ADKONTACT;BURKINA FASO;773;728;667;105;45;;91,62 %;0;86,79818887;13
17/7/23 0:00;ADKONTACT;BURKINA FASO;861;778;705;156;83;;90,62 %;0;85,87224158;14
18/7/23 0:00;ADKONTACT;BURKINA FASO;739;671;616;123;68;;91,80 %;0;83,90121786;12
19/7/23 0:00;ADKONTACT;BURKINA FASO;923;852;769;154;71;;90,26 %;0;86,38894908;13
20/7/23 0:00;ADKONTACT;BURKINA FASO;945;863;779;165;82;;90,27 %;0;78,37460317;14
21/7/23 0:00;ADKONTACT;BURKINA FASO;835;791;728;107;44;;92,04 %;0;79,70898204;12
22/7/23 0:00;ADKONTACT;BURKINA FASO;1?021;937;840;181;84;;89,65 %;0;75,79725759;13
23/7/23 0:00;ADKONTACT;BURKINA FASO;864;822;753;111;42;;91,61 %;0;77,91435185;12
24/7/23 0:00;ADKONTACT;BURKINA FASO;1?314;1155;1?024;290;159;;88,66 %;0;74,72526636;18
25/7/23 0:00;ADKONTACT;BURKINA FASO;1?218;1121;1?028;190;97;;91,70 %;0;76,70607553;14
26/7/23 0:00;ADKONTACT;BURKINA FASO;985;915;854;131;70;;93,33 %;0;82,70152284;11
27/7/23 0:00;ADKONTACT;BURKINA FASO;1?039;977;876;163;62;;89,66 %;0;79,10875842;14
28/7/23 0:00;ADKONTACT;BURKINA FASO;1?031;938;836;195;93;;89,13 %;0;83,46653734;16
29/7/23 0:00;ADKONTACT;BURKINA FASO;1?032;940;878;153;92;;93,40 %;0;80,90697674;12
30/7/23 0:00;ADKONTACT;BURKINA FASO;787;755;717;70;32;;94,97 %;0;74,29224905;10
31/7/23 0:00;ADKONTACT;BURKINA FASO;1?190;1089;977;212;101;;89,72 %;0;81,11512605;15
1/8/23 0:00;ADKONTACT;BURKINA FASO;1?166;983;885;280;183;;90,03 %;0;77,6483705;13
2/8/23 0:00;ADKONTACT;BURKINA FASO;1?370;1168;1?058;311;202;;90,58 %;0;71,10145985;13
3/8/23 0:00;ADKONTACT;BURKINA FASO;850;786;725;125;64;;92,24 %;0;81,88352941;13
4/8/23 0:00;ADKONTACT;BURKINA FASO;757;703;646;111;54;;91,89 %;0;81,54953765;11
5/8/23 0:00;ADKONTACT;BURKINA FASO;604;567;503;101;37;;88,71 %;0;71,2615894;15
6/8/23 0:00;ADKONTACT;BURKINA FASO;585;553;526;59;32;;95,12 %;0;75,3965812;7
7/8/23 0:00;ADKONTACT;BURKINA FASO;742;695;633;107;47;;91,08 %;0;77,11051213;12
8/8/23 0:00;ADKONTACT;BURKINA FASO;827;758;680;147;69;;89,71 %;0;68,50302297;15
9/8/23 0:00;ADKONTACT;BURKINA FASO;606;566;514;91;40;;90,81 %;0;95,05610561;13
10/8/23 0:00;ADKONTACT;BURKINA FASO;668;627;569;99;41;;90,75 %;0;80,3248503;13
11/8/23 0:00;ADKONTACT;BURKINA FASO;760;710;633;127;50;;89,15 %;0;84,12368421;13
12/8/23 0:00;ADKONTACT;BURKINA FASO;861;785;711;149;76;;90,57 %;0;73,05458769;12
13/8/23 0:00;ADKONTACT;BURKINA FASO;552;525;490;62;27;;93,33 %;0;94,9692029;10
14/8/23 0:00;ADKONTACT;BURKINA FASO;791;563;513;277;228;;91,12 %;0;68,29835651;12
15/8/23 0:00;ADKONTACT;BURKINA FASO;387;373;348;38;14;;93,30 %;0;88,13436693;9
16/8/23 0:00;ADKONTACT;BURKINA FASO;693;553;490;203;140;;88,61 %;0;75,21067821;14
17/8/23 0:00;ADKONTACT;BURKINA FASO;616;478;418;198;138;;87,45 %;0;71,13311688;12
18/8/23 0:00;ADKONTACT;BURKINA FASO;528;488;453;74;40;;92,83 %;0;90,08522727;10
19/8/23 0:00;ADKONTACT;BURKINA FASO;499;467;428;71;32;;91,65 %;0;96,02805611;12
20/8/23 0:00;ADKONTACT;BURKINA FASO;411;393;372;39;18;;94,66 %;0;83,27737226;7
21/8/23 0:00;ADKONTACT;BURKINA FASO;462;429;393;69;33;;91,61 %;0;91,93506494;12
22/8/23 0:00;ADKONTACT;BURKINA FASO;539;500;454;85;39;;90,80 %;0;85,76994434;12
23/8/23 0:00;ADKONTACT;BURKINA FASO;507;476;405;102;31;;85,08 %;0;85,01577909;17
24/8/23 0:00;ADKONTACT;BURKINA FASO;629;590;518;111;39;;87,80 %;0;84,6200318;15
25/8/23 0:00;ADKONTACT;BURKINA FASO;731;683;607;122;48;;88,87 %;0;93,85772914;15
26/8/23 0:00;ADKONTACT;BURKINA FASO;783;738;665;118;45;;90,11 %;0;97,14048531;15
27/8/23 0:00;ADKONTACT;BURKINA FASO;520;483;434;86;37;;89,86 %;0;82,15961538;10
28/8/23 0:00;ADKONTACT;BURKINA FASO;755;702;612;143;53;;87,18 %;0;89,88741722;14
29/8/23 0:00;ADKONTACT;BURKINA FASO;651;626;583;68;25;;93,13 %;0;89,13364055;10
30/8/23 0:00;ADKONTACT;BURKINA FASO;595;543;489;106;52;;90,06 %;0;87,83361345;13
31/8/23 0:00;ADKONTACT;BURKINA FASO;641;610;564;77;31;;92,46 %;0;104,1014041;11
2/1/23 0:00;PCCICAMEROUN;CAMEROUN;439;438;419;20;1;;95,66 %;2;270,4738041;11
3/1/23 0:00;PCCICAMEROUN;CAMEROUN;519;517;464;55;2;;89,75 %;2;226,0481696;25
4/1/23 0:00;PCCICAMEROUN;CAMEROUN;421;420;384;37;1;;91,43 %;2;203,5415677;20
5/1/23 0:00;PCCICAMEROUN;CAMEROUN;387;386;355;32;1;;91,97 %;1;237,5788114;20
6/1/23 0:00;PCCICAMEROUN;CAMEROUN;482;480;450;32;2;;93,75 %;2;237,8609959;17
7/1/23 0:00;PCCICAMEROUN;CAMEROUN;410;408;381;29;2;;93,38 %;1;226,404878;16
8/1/23 0:00;PCCICAMEROUN;CAMEROUN;342;341;324;18;1;;95,01 %;1;239,1959064;15
9/1/23 0:00;PCCICAMEROUN;CAMEROUN;401;399;375;26;2;;93,98 %;2;233,4114713;16
10/1/23 0:00;PCCICAMEROUN;CAMEROUN;345;343;316;29;2;;92,13 %;3;248,7652174;19
11/1/23 0:00;PCCICAMEROUN;CAMEROUN;369;368;337;32;1;;91,58 %;2;245,3170732;19
12/1/23 0:00;PCCICAMEROUN;CAMEROUN;386;383;350;36;3;;91,38 %;2;251,6709845;17
13/1/23 0:00;PCCICAMEROUN;CAMEROUN;321;319;302;19;2;;94,67 %;1;249,8691589;12
14/1/23 0:00;PCCICAMEROUN;CAMEROUN;395;394;368;27;1;;93,40 %;2;216,1240506;14
15/1/23 0:00;PCCICAMEROUN;CAMEROUN;304;303;265;39;1;;87,46 %;2;216,7697368;33
16/1/23 0:00;PCCICAMEROUN;CAMEROUN;339;337;312;27;2;;92,58 %;2;215,4513274;16
17/1/23 0:00;PCCICAMEROUN;CAMEROUN;439;437;399;40;2;;91,30 %;1;217,2482916;17
18/1/23 0:00;PCCICAMEROUN;CAMEROUN;350;347;320;30;3;;92,22 %;2;218,1228571;15
19/1/23 0:00;PCCICAMEROUN;CAMEROUN;392;390;356;36;2;;91,28 %;3;217,7346939;19
20/1/23 0:00;PCCICAMEROUN;CAMEROUN;355;353;331;24;2;;93,77 %;3;225,2816901;15
21/1/23 0:00;PCCICAMEROUN;CAMEROUN;406;402;372;34;4;;92,54 %;2;219,0517241;21
22/1/23 0:00;PCCICAMEROUN;CAMEROUN;334;334;324;10;;;97,01 %;2;211,745509;8
23/1/23 0:00;PCCICAMEROUN;CAMEROUN;372;372;337;35;;;90,59 %;1;233,6182796;20
24/1/23 0:00;PCCICAMEROUN;CAMEROUN;573;567;483;90;6;;85,19 %;2;189,3612565;24
25/1/23 0:00;PCCICAMEROUN;CAMEROUN;428;427;397;31;1;;92,97 %;3;241,9275701;19
26/1/23 0:00;PCCICAMEROUN;CAMEROUN;436;432;399;37;4;;92,36 %;2;219,9266055;15
27/1/23 0:00;PCCICAMEROUN;CAMEROUN;787;785;603;184;2;;76,82 %;1;169,4243964;56
28/1/23 0:00;PCCICAMEROUN;CAMEROUN;1?018;1008;718;300;10;;71,23 %;1;136,8094303;69
29/1/23 0:00;PCCICAMEROUN;CAMEROUN;423;419;353;70;4;;84,25 %;4;233,0969267;38
30/1/23 0:00;PCCICAMEROUN;CAMEROUN;486;485;450;36;1;;92,78 %;1;210,2325103;13
31/1/23 0:00;PCCICAMEROUN;CAMEROUN;318;318;298;20;;;93,71 %;1;221,8050314;13
1/2/23 0:00;PCCICAMEROUN;CAMEROUN;425;422;393;32;3;;93,13 %;3;253,8588235;18
2/2/23 0:00;PCCICAMEROUN;CAMEROUN;421;421;377;44;;;89,55 %;4;252,7624703;21
3/2/23 0:00;PCCICAMEROUN;CAMEROUN;469;463;437;32;6;;94,38 %;1;206,1215352;16
4/2/23 0:00;PCCICAMEROUN;CAMEROUN;506;498;459;47;8;;92,17 %;5;240,8932806;23
5/2/23 0:00;PCCICAMEROUN;CAMEROUN;365;365;337;28;;;92,33 %;1;205,9013699;14
6/2/23 0:00;PCCICAMEROUN;CAMEROUN;471;465;426;45;6;;91,61 %;2;223,8619958;17
7/2/23 0:00;PCCICAMEROUN;CAMEROUN;655;650;528;127;5;;81,23 %;1;176,9877863;31
8/2/23 0:00;PCCICAMEROUN;CAMEROUN;421;421;395;26;;;93,82 %;3;216,9501188;16
9/2/23 0:00;PCCICAMEROUN;CAMEROUN;413;412;381;32;1;;92,48 %;3;230,5617433;16
10/2/23 0:00;PCCICAMEROUN;CAMEROUN;447;445;407;40;2;;91,46 %;2;195,0559284;13
11/2/23 0:00;PCCICAMEROUN;CAMEROUN;425;422;387;38;3;;91,71 %;7;257,2541176;25
