Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
9/1/23 0:00;ADKONTACT;BURKINA FASO;333;317;286;47;16;;90,22%;0,01;133.04204204204206;11,27
10/1/23 0:00;ADKONTACT;BURKINA FASO;306;286;271;35;20;;94,76%;0;141.79738562091504;8,92
11/1/23 0:00;ADKONTACT;BURKINA FASO;312;298;285;26;14;;95,64%;0;136.4903846153846;7,35
12/1/23 0:00;ADKONTACT;BURKINA FASO;289;270;239;48;19;;88,52%;0;138.6401384083045;8,77
13/1/23 0:00;ADKONTACT;BURKINA FASO;323;309;285;38;14;;92,23%;0;136.57585139318886;7,76
14/1/23 0:00;ADKONTACT;BURKINA FASO;317;294;266;51;23;;90,48%;0;144.2807570977918;12,44
15/1/23 0:00;ADKONTACT;BURKINA FASO;277;266;258;19;11;;96,99%;0;129.89891696750902;5,99
16/1/23 0:00;ADKONTACT;BURKINA FASO;329;298;272;56;31;;91,28%;0;130.45896656534956;11,63
17/1/23 0:00;ADKONTACT;BURKINA FASO;283;269;256;27;14;;95,17%;0;139.7809187279152;7,8
18/1/23 0:00;ADKONTACT;BURKINA FASO;219;211;208;11;8;;98,58%;0,44;142.47488584474885;4,07
19/1/23 0:00;ADKONTACT;BURKINA FASO;275;257;231;44;18;;89,88%;0;130.37454545454545;12,18
20/1/23 0:00;ADKONTACT;BURKINA FASO;262;247;235;26;15;;95,14%;0;150.71374045801528;7,4
21/1/23 0:00;ADKONTACT;BURKINA FASO;359;334;304;55;25;;91,02%;0;123.90807799442896;11,04
22/1/23 0:00;ADKONTACT;BURKINA FASO;226;211;198;27;15;;93,84%;0;131.41150442477877;6,77
23/1/23 0:00;ADKONTACT;BURKINA FASO;307;295;269;36;12;;91,19%;0;133.75895765472313;11,04
24/1/23 0:00;ADKONTACT;BURKINA FASO;339;317;282;57;22;;88,96%;0;127;13,55
25/1/23 0:00;ADKONTACT;BURKINA FASO;338;314;276;62;24;;87,90%;0;128.81360946745562;13,72
26/1/23 0:00;ADKONTACT;BURKINA FASO;264;249;224;40;15;;89,96%;0;148.6060606060606;10,33
27/1/23 0:00;ADKONTACT;BURKINA FASO;253;237;218;35;16;;91,98%;0;137.52964426877472;12,09
28/1/23 0:00;ADKONTACT;BURKINA FASO;355;331;291;64;24;;87,92%;0;122.75211267605634;13,85
29/1/23 0:00;ADKONTACT;BURKINA FASO;201;187;171;29;14;;91,44%;0;152.99502487562188;9,91
30/1/23 0:00;ADKONTACT;BURKINA FASO;276;259;227;49;17;;87,64%;0;125.57246376811594;14,18
31/1/23 0:00;ADKONTACT;BURKINA FASO;307;284;241;66;23;;84,86%;0;124.86970684039088;15,58
1/2/23 0:00;ADKONTACT;BURKINA FASO;352;338;288;64;14;;85,21%;0;146.05113636363637;18,09
2/2/23 0:00;ADKONTACT;BURKINA FASO;272;260;240;32;12;;92,31%;0;127.3529411764706;9,54
3/2/23 0:00;ADKONTACT;BURKINA FASO;270;253;234;36;17;;92,49%;0;148.86296296296297;11,64
4/2/23 0:00;ADKONTACT;BURKINA FASO;315;302;277;38;13;;91,72%;0;140.7047619047619;9,69
5/2/23 0:00;ADKONTACT;BURKINA FASO;267;245;226;41;22;;92,24%;0;134.53932584269663;12,94
6/2/23 0:00;ADKONTACT;BURKINA FASO;248;238;217;31;10;;91,18%;0;133.6491935483871;8,34
7/2/23 0:00;ADKONTACT;BURKINA FASO;268;252;227;41;16;;90,08%;0;127.32835820895522;13,85
8/2/23 0:00;ADKONTACT;BURKINA FASO;233;224;208;25;9;;92,86%;0;145.39484978540773;10,44
9/2/23 0:00;ADKONTACT;BURKINA FASO;210;193;181;29;17;;93,78%;0;138.89523809523808;9,53
10/2/23 0:00;ADKONTACT;BURKINA FASO;244;230;203;41;14;;88,26%;0;133.51639344262296;12,02
11/2/23 0:00;ADKONTACT;BURKINA FASO;249;234;212;37;15;;90,60%;0;127.3012048192771;14,05
12/2/23 0:00;ADKONTACT;BURKINA FASO;203;195;176;27;8;;90,26%;0;138.51724137931035;11,41
13/2/23 0:00;ADKONTACT;BURKINA FASO;263;246;224;39;17;;91,06%;0;134.11787072243345;11,5
14/2/23 0:00;ADKONTACT;BURKINA FASO;407;392;365;42;15;;93,11%;0;122.8034398034398;9,52
15/2/23 0:00;ADKONTACT;BURKINA FASO;399;364;336;63;35;;92,31%;0,03;125.15037593984962;7,43
16/2/23 0:00;ADKONTACT;BURKINA FASO;323;308;282;41;15;;91,56%;0;128.23529411764707;11,64
17/2/23 0:00;ADKONTACT;BURKINA FASO;297;280;257;40;17;;91,79%;0;137.91919191919192;11,01
18/2/23 0:00;ADKONTACT;BURKINA FASO;315;299;273;39;16;;91,30%;0;149.74920634920636;11,04
19/2/23 0:00;ADKONTACT;BURKINA FASO;253;238;216;36;15;;90,76%;0;124.20158102766798;10,15
20/2/23 0:00;ADKONTACT;BURKINA FASO;284;271;244;40;13;;90,04%;0;132.45774647887325;13,17
21/2/23 0:00;ADKONTACT;BURKINA FASO;325;302;265;59;23;;87,75%;0;133.27692307692308;16,8
22/2/23 0:00;ADKONTACT;BURKINA FASO;322;304;278;44;18;;91,45%;0;144.65217391304347;8,53
23/2/23 0:00;ADKONTACT;BURKINA FASO;263;254;222;41;9;;87,40%;0;144.9315589353612;15,34
24/2/23 0:00;ADKONTACT;BURKINA FASO;340;323;293;47;17;;90,71%;0;138.35294117647058;11,87
25/2/23 0:00;ADKONTACT;BURKINA FASO;414;385;354;58;29;;91,95%;0;128.3913043478261;12,07
26/2/23 0:00;ADKONTACT;BURKINA FASO;307;297;276;31;10;;92,93%;0;140.29315960912052;9,97
27/2/23 0:00;ADKONTACT;BURKINA FASO;401;375;349;52;26;;93,07%;0;132.64837905236908;9,61
28/2/23 0:00;ADKONTACT;BURKINA FASO;322;312;275;46;10;;88,14%;0;149.54037267080744;9,99
1/3/23 0:00;ADKONTACT;BURKINA FASO;476;450;417;59;26;;92,67%;0;139.3109243697479;11,73
2/3/23 0:00;ADKONTACT;BURKINA FASO;508;486;450;57;22;;92,59%;0;118.15551181102362;10,84
3/3/23 0:00;ADKONTACT;BURKINA FASO;423;397;373;49;26;;93,95%;0;152.84869976359337;9,35
4/3/23 0:00;ADKONTACT;BURKINA FASO;422;399;365;55;23;;91,48%;0;141.35781990521326;11,19
5/3/23 0:00;ADKONTACT;BURKINA FASO;311;296;273;38;15;;92,23%;0;123.51446945337621;9,19
6/3/23 0:00;ADKONTACT;BURKINA FASO;406;359;333;72;47;;92,76%;0;126.22660098522168;11,29
7/3/23 0:00;ADKONTACT;BURKINA FASO;411;335;314;95;76;;93,73%;0;112.86861313868613;6,8
8/3/23 0:00;ADKONTACT;BURKINA FASO;206;197;177;28;9;;89,85%;0;135.60679611650485;13,44
9/3/23 0:00;ADKONTACT;BURKINA FASO;293;279;249;44;14;;89,25%;0;132.4368600682594;12,38
10/3/23 0:00;ADKONTACT;BURKINA FASO;276;227;214;62;49;;94,27%;0;112.8586956521739;8,44
11/3/23 0:00;ADKONTACT;BURKINA FASO;332;307;270;61;25;;87,95%;0;124.8433734939759;12,28
12/3/23 0:00;ADKONTACT;BURKINA FASO;215;210;191;24;5;;90,95%;0;151.4279069767442;10,37
13/3/23 0:00;ADKONTACT;BURKINA FASO;324;220;206;118;104;;93,64%;0;89.83641975308642;7
14/3/23 0:00;ADKONTACT;BURKINA FASO;383;262;250;133;121;;95,42%;0;84.32637075718016;6,58
15/3/23 0:00;ADKONTACT;BURKINA FASO;321;303;279;42;18;;92,08%;0;141.69470404984423;13,35
16/3/23 0:00;ADKONTACT;BURKINA FASO;221;204;182;39;17;;89,22%;0;123.39366515837104;10,61
17/3/23 0:00;ADKONTACT;BURKINA FASO;233;214;196;37;19;;91,59%;0;118.33476394849785;8,96
18/3/23 0:00;ADKONTACT;BURKINA FASO;287;277;244;41;10;;88,09%;0;124.28571428571429;11,82
19/3/23 0:00;ADKONTACT;BURKINA FASO;272;262;244;28;10;;93,13%;0;128.56985294117646;8,71
20/3/23 0:00;ADKONTACT;BURKINA FASO;421;209;186;234;212;;89,00%;0;67.57957244655582;7,2
21/3/23 0:00;ADKONTACT;BURKINA FASO;272;218;199;73;54;;91,28%;0;115.25;14,05
22/3/23 0:00;ADKONTACT;BURKINA FASO;256;211;192;61;45;;91,00%;0;111.56640625;8,73
23/3/23 0:00;ADKONTACT;BURKINA FASO;293;281;243;50;12;;86,48%;0;153.5494880546075;13,05
24/3/23 0:00;ADKONTACT;BURKINA FASO;397;371;335;62;26;;90,30%;0;141.9823677581864;13,9
25/3/23 0:00;ADKONTACT;BURKINA FASO;305;276;253;51;29;;91,67%;0;136.2327868852459;12,19
26/3/23 0:00;ADKONTACT;BURKINA FASO;229;214;200;29;15;;93,46%;0;127.882096069869;8,41
27/3/23 0:00;ADKONTACT;BURKINA FASO;506;326;304;202;180;;93,25%;0;86.05335968379447;8,94
28/3/23 0:00;ADKONTACT;BURKINA FASO;381;344;310;71;37;;90,12%;0;128.51443569553805;13,21
29/3/23 0:00;ADKONTACT;BURKINA FASO;238;224;215;23;14;;95,98%;0;138.1890756302521;5,8
30/3/23 0:00;ADKONTACT;BURKINA FASO;272;251;228;44;21;;90,84%;0;134.94485294117646;10,67
31/3/23 0:00;ADKONTACT;BURKINA FASO;375;348;306;69;27;;87,93%;0;105.12266666666666;13,55
1/4/23 0:00;ADKONTACT;BURKINA FASO;570;536;480;88;34;;89,55%;0;133.65964912280702;14,99
2/4/23 0:00;ADKONTACT;BURKINA FASO;309;287;265;44;22;;92,33%;0;146.97411003236246;10,25
3/4/23 0:00;ADKONTACT;BURKINA FASO;347;335;309;38;12;;92,24%;0;138.0749279538905;10,44
4/4/23 0:00;ADKONTACT;BURKINA FASO;473;420;361;112;53;;85,95%;0;105.47145877378435;11,83
5/4/23 0:00;ADKONTACT;BURKINA FASO;324;313;283;40;11;;90,42%;0;149.71296296296296;10,71
6/4/23 0:00;ADKONTACT;BURKINA FASO;275;269;243;32;6;;90,33%;0;147.16727272727272;11,52
7/4/23 0:00;ADKONTACT;BURKINA FASO;303;287;257;46;16;;89,55%;0;131.05280528052805;12,24
8/4/23 0:00;ADKONTACT;BURKINA FASO;488;460;404;84;28;;87,83%;0;143.8094262295082;16,55
9/4/23 0:00;ADKONTACT;BURKINA FASO;220;211;193;27;9;;91,47%;0;138.58636363636364;8,08
10/4/23 0:00;ADKONTACT;BURKINA FASO;205;199;185;19;6;;92,96%;0;162.2829268292683;8,82
11/4/23 0:00;ADKONTACT;BURKINA FASO;373;352;324;49;21;;92,05%;0;135.2466487935657;9,14
12/4/23 0:00;ADKONTACT;BURKINA FASO;304;265;248;54;39;;93,58%;0;126.51315789473684;8,17
13/4/23 0:00;ADKONTACT;BURKINA FASO;222;211;191;31;11;;90,52%;0;129.45495495495496;10,72
14/4/23 0:00;ADKONTACT;BURKINA FASO;182;175;155;27;7;;88,57%;0;141.1978021978022;11,48
15/4/23 0:00;ADKONTACT;BURKINA FASO;384;355;332;50;29;;93,52%;0;112.0546875;7,83
16/4/23 0:00;ADKONTACT;BURKINA FASO;176;170;167;9;6;;98,24%;0;143.63636363636363;2,44
17/4/23 0:00;ADKONTACT;BURKINA FASO;202;177;165;35;25;;93,22%;0;124.0990099009901;8,05
18/4/23 0:00;ADKONTACT;BURKINA FASO;291;270;247;44;21;;91,48%;0;132.3573883161512;9,88
19/4/23 0:00;ADKONTACT;BURKINA FASO;276;248;227;49;28;;91,53%;0;124.5;14,14
20/4/23 0:00;ADKONTACT;BURKINA FASO;207;198;179;28;9;;90,40%;0;134.01932367149757;11,7
21/4/23 0:00;ADKONTACT;BURKINA FASO;124;120;111;12;4;;92,50%;0;147.07258064516128;9,36
22/4/23 0:00;ADKONTACT;BURKINA FASO;288;272;244;44;16;;89,71%;0;141.79861111111111;12,62
23/4/23 0:00;ADKONTACT;BURKINA FASO;224;211;196;27;13;;92,89%;0;141.61160714285714;8,61
24/4/23 0:00;ADKONTACT;BURKINA FASO;234;224;203;30;10;;90,63%;0;142.9017094017094;9,52
25/4/23 0:00;ADKONTACT;BURKINA FASO;249;214;195;53;35;;91,12%;0;125.57831325301204;10,34
26/4/23 0:00;ADKONTACT;BURKINA FASO;302;289;265;37;13;;91,70%;0;141.0430463576159;14,32
27/4/23 0:00;ADKONTACT;BURKINA FASO;294;272;245;49;22;;90,07%;0;141.58163265306123;11,94
28/4/23 0:00;ADKONTACT;BURKINA FASO;316;280;253;63;36;;90,36%;0;120.4367088607595;14,6
29/4/23 0:00;ADKONTACT;BURKINA FASO;296;276;258;38;20;;93,48%;0;140.89527027027026;12,19
30/4/23 0:00;ADKONTACT;BURKINA FASO;192;184;167;25;8;;90,76%;0;139.59375;8,98
1/5/23 0:00;ADKONTACT;BURKINA FASO;203;194;183;20;9;;94,33%;0;142.10344827586206;11,35
2/5/23 0:00;ADKONTACT;BURKINA FASO;295;276;256;39;19;;92,75%;0;137.6677966101695;9,34
3/5/23 0:00;ADKONTACT;BURKINA FASO;314;292;272;42;22;;93,15%;0;146.01592356687897;10,06
4/5/23 0:00;ADKONTACT;BURKINA FASO;214;196;173;41;18;;88,27%;0;147.7429906542056;14,05
5/5/23 0:00;ADKONTACT;BURKINA FASO;275;225;208;67;50;;92,44%;0;124.21818181818182;13,08
6/5/23 0:00;ADKONTACT;BURKINA FASO;377;330;299;78;47;;90,61%;0;128.59416445623341;13,8
7/5/23 0:00;ADKONTACT;BURKINA FASO;287;261;241;46;26;;92,34%;0;134.3658536585366;9,59
8/5/23 0:00;ADKONTACT;BURKINA FASO;361;312;293;68;49;;93,91%;0;124.08310249307479;8,47
9/5/23 0:00;ADKONTACT;BURKINA FASO;570;525;484;82;45;;92,19%;0;125.39122807017544;9,49
10/5/23 0:00;ADKONTACT;BURKINA FASO;376;313;283;91;63;;90,42%;0;117.26595744680851;9,01
11/5/23 0:00;ADKONTACT;BURKINA FASO;247;221;196;51;26;;88,69%;0;138.2753036437247;11,62
12/5/23 0:00;ADKONTACT;BURKINA FASO;221;208;193;28;13;;92,79%;0;142.9683257918552;12,11
13/5/23 0:00;ADKONTACT;BURKINA FASO;271;255;229;42;16;;89,80%;0;138.35424354243543;10,91
14/5/23 0:00;ADKONTACT;BURKINA FASO;183;173;158;25;10;;91,33%;0;154.5191256830601;11,81
15/5/23 0:00;ADKONTACT;BURKINA FASO;313;220;202;111;93;;91,82%;0;105.34504792332268;9,53
16/5/23 0:00;ADKONTACT;BURKINA FASO;374;265;233;141;109;;87,92%;0;110.55882352941177;10,21
17/5/23 0:00;ADKONTACT;BURKINA FASO;468;384;368;100;84;;95,83%;0;125.94444444444444;8,77
18/5/23 0:00;ADKONTACT;BURKINA FASO;111;106;98;13;5;;92,45%;0;147.4144144144144;6,98
19/5/23 0:00;ADKONTACT;BURKINA FASO;190;176;166;24;14;;94,32%;0;135.8684210526316;7,79
20/5/23 0:00;ADKONTACT;BURKINA FASO;203;180;169;34;23;;93,89%;0;127.66009852216749;8,93
21/5/23 0:00;ADKONTACT;BURKINA FASO;166;155;148;18;11;;95,48%;0;148.34939759036143;9,34
22/5/23 0:00;ADKONTACT;BURKINA FASO;249;172;158;91;77;;91,86%;0;110.79116465863454;7,31
23/5/23 0:00;ADKONTACT;BURKINA FASO;217;202;180;36;15;;89,11%;0;115.76036866359448;8,36
24/5/23 0:00;ADKONTACT;BURKINA FASO;261;242;217;44;19;;89,67%;0;129.98850574712642;13,28
25/5/23 0:00;ADKONTACT;BURKINA FASO;327;312;278;47;15;;89,10%;0;132.07645259938838;15
26/5/23 0:00;ADKONTACT;BURKINA FASO;346;309;276;69;37;;89,32%;0;126.14161849710983;15,54
27/5/23 0:00;ADKONTACT;BURKINA FASO;282;259;234;48;23;;90,35%;0;127.18794326241135;12,45
28/5/23 0:00;ADKONTACT;BURKINA FASO;191;182;167;22;9;;91,76%;0;146.64921465968587;10,61
29/5/23 0:00;ADKONTACT;BURKINA FASO;276;249;234;42;27;;93,98%;0;130.94202898550725;10,39
30/5/23 0:00;ADKONTACT;BURKINA FASO;398;365;326;72;33;;89,32%;0;128.37437185929647;15,43
31/5/23 0:00;ADKONTACT;BURKINA FASO;846;786;706;139;60;;89,82%;0;139.97990543735224;13,37
1/6/23 0:00;ADKONTACT;BURKINA FASO;1254;1145;1002;248;109;;87,51%;0;139.6993620414673;20,89
2/6/23 0:00;ADKONTACT;BURKINA FASO;723;693;652;71;30;;94,08%;0;136.06915629322268;9,68
3/6/23 0:00;ADKONTACT;BURKINA FASO;400;382;347;53;18;;90,84%;0;150.2975;12,28
4/6/23 0:00;ADKONTACT;BURKINA FASO;246;234;217;29;12;;92,74%;0;122.08130081300813;9,34
5/6/23 0:00;ADKONTACT;BURKINA FASO;440;401;363;77;39;;90,52%;0;127.93181818181819;12,92
6/6/23 0:00;ADKONTACT;BURKINA FASO;346;324;297;49;22;;91,67%;0;146.51445086705203;8,56
7/6/23 0:00;ADKONTACT;BURKINA FASO;283;267;241;42;16;;90,26%;0;149.62190812720848;11,23
8/6/23 0:00;ADKONTACT;BURKINA FASO;289;279;250;38;10;;89,61%;0,03;125.18685121107266;12,82
10/6/23 0:00;ADKONTACT;BURKINA FASO;674;610;536;136;64;;87,87%;0;131.97477744807122;17,33
11/6/23 0:00;ADKONTACT;BURKINA FASO;235;227;213;22;8;;93,83%;0;135.72340425531914;8,47
12/6/23 0:00;ADKONTACT;BURKINA FASO;457;366;297;157;91;;81,15%;0;107.33916849015317;14,02
13/6/23 0:00;ADKONTACT;BURKINA FASO;343;318;287;55;25;;90,25%;0;113.96501457725948;10,23
14/6/23 0:00;ADKONTACT;BURKINA FASO;370;345;299;71;25;;86,67%;0;148.1135135135135;13,57
15/6/23 0:00;ADKONTACT;BURKINA FASO;239;225;204;34;14;;90,67%;0;138.34309623430963;12,73
16/6/23 0:00;ADKONTACT;BURKINA FASO;237;223;204;33;14;;91,48%;0;136.0548523206751;12,51
17/6/23 0:00;ADKONTACT;BURKINA FASO;297;279;262;35;18;;93,91%;0;109.16835016835017;8,28
18/6/23 0:00;ADKONTACT;BURKINA FASO;268;262;245;22;6;;93,51%;0;145.3134328358209;7,87
19/6/23 0:00;ADKONTACT;BURKINA FASO;281;261;241;40;20;;92,34%;0;125.30604982206405;8,79
20/6/23 0:00;ADKONTACT;BURKINA FASO;272;254;224;48;18;;88,19%;0;126.3529411764706;11,52
21/6/23 0:00;ADKONTACT;BURKINA FASO;261;239;217;44;22;;90,79%;0;135.4214559386973;11,11
22/6/23 0:00;ADKONTACT;BURKINA FASO;360;323;293;67;37;;90,71%;0;112.32777777777778;11,61
23/6/23 0:00;ADKONTACT;BURKINA FASO;268;254;229;39;14;;90,16%;0;147.2910447761194;9,8
24/6/23 0:00;ADKONTACT;BURKINA FASO;351;328;298;53;23;;90,85%;0;130.20227920227921;14,31
25/6/23 0:00;ADKONTACT;BURKINA FASO;263;255;233;29;8;;91,37%;0;120.93536121673004;8,18
26/6/23 0:00;ADKONTACT;BURKINA FASO;401;352;316;85;49;;89,77%;0;113.69576059850374;12,31
27/6/23 0:00;ADKONTACT;BURKINA FASO;269;245;221;48;24;;90,20%;0;126.96654275092936;9,9
28/6/23 0:00;ADKONTACT;BURKINA FASO;172;169;152;20;3;;89,94%;0,01;137.3372093023256;16,91
29/6/23 0:00;ADKONTACT;BURKINA FASO;424;385;351;73;39;;91,17%;0;141.20283018867926;10,63
30/6/23 0:00;ADKONTACT;BURKINA FASO;421;391;374;47;30;;95,65%;0;141.16152019002377;7,31
1/7/23 0:00;ADKONTACT;BURKINA FASO;418;391;357;60;27;;91,30%;0;155.8397129186603;15,56
2/7/23 0:00;ADKONTACT;BURKINA FASO;325;318;304;21;7;;95,60%;0;153.6646153846154;7,43
3/7/23 0:00;ADKONTACT;BURKINA FASO;494;469;418;76;25;;89,13%;0,01;123.95141700404858;14,16
4/7/23 0:00;ADKONTACT;BURKINA FASO;519;481;435;82;38;;90,44%;0;153.58766859344894;14,98
5/7/23 0:00;ADKONTACT;BURKINA FASO;634;592;525;109;42;;88,68%;0,01;121.00630914826499;15,33
6/7/23 0:00;ADKONTACT;BURKINA FASO;641;584;547;94;57;;93,66%;0;130.54446177847115;11,61
7/7/23 0:00;ADKONTACT;BURKINA FASO;526;489;439;86;37;;89,78%;0;138.84410646387832;15,09
8/7/23 0:00;ADKONTACT;BURKINA FASO;560;523;461;98;37;;88,15%;0;128.45;19,86
9/7/23 0:00;ADKONTACT;BURKINA FASO;438;417;364;74;21;;87,29%;0;136.2283105022831;15,99
10/7/23 0:00;ADKONTACT;BURKINA FASO;537;505;465;72;32;;92,08%;0,02;138.72067039106145;12,25
11/7/23 0:00;ADKONTACT;BURKINA FASO;572;517;472;100;55;;91,30%;0;134.21853146853147;13,19
12/7/23 0:00;ADKONTACT;BURKINA FASO;593;559;514;77;34;;91,95%;0;139.6239460370995;12,08
13/7/23 0:00;ADKONTACT;BURKINA FASO;603;577;527;75;26;;91,33%;0;138.03150912106136;13,39
14/7/23 0:00;ADKONTACT;BURKINA FASO;620;554;505;113;66;;91,16%;0;134.68225806451613;14,99
15/7/23 0:00;ADKONTACT;BURKINA FASO;965;882;810;154;83;;91,84%;0,01;89.66632124352331;14,22
16/7/23 0:00;ADKONTACT;BURKINA FASO;773;728;667;105;45;;91,62%;0;86.79818887451488;13,06
17/7/23 0:00;ADKONTACT;BURKINA FASO;861;778;705;156;83;;90,62%;0;85.87224157955865;14,06
18/7/23 0:00;ADKONTACT;BURKINA FASO;739;671;616;123;68;;91,80%;0;83.90121786197564;12,36
19/7/23 0:00;ADKONTACT;BURKINA FASO;923;852;769;154;71;;90,26%;0;86.38894907908993;13,42
20/7/23 0:00;ADKONTACT;BURKINA FASO;945;863;779;165;82;;90,27%;0;78.37460317460318;14,08
21/7/23 0:00;ADKONTACT;BURKINA FASO;835;791;728;107;44;;92,04%;0;79.70898203592814;11,51
22/7/23 0:00;ADKONTACT;BURKINA FASO;1021;937;840;181;84;;89,65%;0;75.79725759059745;13,39
23/7/23 0:00;ADKONTACT;BURKINA FASO;864;822;753;111;42;;91,61%;0;77.91435185185185;12,29
24/7/23 0:00;ADKONTACT;BURKINA FASO;1314;1155;1024;290;159;;88,66%;0;74.72526636225267;17,62
25/7/23 0:00;ADKONTACT;BURKINA FASO;1218;1121;1028;190;97;;91,70%;0;76.70607553366175;13,61
26/7/23 0:00;ADKONTACT;BURKINA FASO;985;915;854;131;70;;93,33%;0;82.70152284263959;11,12
27/7/23 0:00;ADKONTACT;BURKINA FASO;1039;977;876;163;62;;89,66%;0;79.10875842155919;14,34
28/7/23 0:00;ADKONTACT;BURKINA FASO;1031;938;836;195;93;;89,13%;0;83.46653734238603;15,68
29/7/23 0:00;ADKONTACT;BURKINA FASO;1032;940;878;153;92;;93,40%;0;80.90697674418605;11,57
30/7/23 0:00;ADKONTACT;BURKINA FASO;787;755;717;70;32;;94,97%;0;74.29224904701398;10,27
31/7/23 0:00;ADKONTACT;BURKINA FASO;1190;1089;977;212;101;;89,72%;0;81.11512605042017;15,24
1/8/23 0:00;ADKONTACT;BURKINA FASO;1166;983;885;280;183;;90,03%;0;77.6483704974271;13,1
2/8/23 0:00;ADKONTACT;BURKINA FASO;1370;1168;1058;311;202;;90,58%;0;71.10145985401459;13,26
3/8/23 0:00;ADKONTACT;BURKINA FASO;850;786;725;125;64;;92,24%;0;81.88352941176471;13,35
4/8/23 0:00;ADKONTACT;BURKINA FASO;757;703;646;111;54;;91,89%;0;81.54953764861294;11,26
5/8/23 0:00;ADKONTACT;BURKINA FASO;604;567;503;101;37;;88,71%;0;71.26158940397352;15,37
6/8/23 0:00;ADKONTACT;BURKINA FASO;585;553;526;59;32;;95,12%;0;75.3965811965812;7,04
7/8/23 0:00;ADKONTACT;BURKINA FASO;742;695;633;107;47;;91,08%;0;77.11051212938006;11,59
8/8/23 0:00;ADKONTACT;BURKINA FASO;827;758;680;147;69;;89,71%;0;68.503022974607;15,28
9/8/23 0:00;ADKONTACT;BURKINA FASO;606;566;514;91;40;;90,81%;0;95.05610561056106;12,52
10/8/23 0:00;ADKONTACT;BURKINA FASO;668;627;569;99;41;;90,75%;0;80.32485029940119;12,91
11/8/23 0:00;ADKONTACT;BURKINA FASO;760;710;633;127;50;;89,15%;0;84.12368421052632;13,43
12/8/23 0:00;ADKONTACT;BURKINA FASO;861;785;711;149;76;;90,57%;0;73.05458768873403;11,83
13/8/23 0:00;ADKONTACT;BURKINA FASO;552;525;490;62;27;;93,33%;0;94.96920289855072;9,91
14/8/23 0:00;ADKONTACT;BURKINA FASO;791;563;513;277;228;;91,12%;0;68.29835651074589;11,62
15/8/23 0:00;ADKONTACT;BURKINA FASO;387;373;348;38;14;;93,30%;0;88.1343669250646;8,74
16/8/23 0:00;ADKONTACT;BURKINA FASO;693;553;490;203;140;;88,61%;0;75.21067821067821;13,9
17/8/23 0:00;ADKONTACT;BURKINA FASO;616;478;418;198;138;;87,45%;0;71.13311688311688;12,1
18/8/23 0:00;ADKONTACT;BURKINA FASO;528;488;453;74;40;;92,83%;0;90.08522727272727;10,01
19/8/23 0:00;ADKONTACT;BURKINA FASO;499;467;428;71;32;;91,65%;0;96.02805611222445;12,2
20/8/23 0:00;ADKONTACT;BURKINA FASO;411;393;372;39;18;;94,66%;0;83.27737226277372;6,99
21/8/23 0:00;ADKONTACT;BURKINA FASO;462;429;393;69;33;;91,61%;0;91.93506493506493;12,18
22/8/23 0:00;ADKONTACT;BURKINA FASO;539;500;454;85;39;;90,80%;0;85.76994434137292;12,46
23/8/23 0:00;ADKONTACT;BURKINA FASO;507;476;405;102;31;;85,08%;0;85.01577909270218;17,48
24/8/23 0:00;ADKONTACT;BURKINA FASO;629;590;518;111;39;;87,80%;0;84.62003179650239;14,69
25/8/23 0:00;ADKONTACT;BURKINA FASO;731;683;607;122;48;;88,87%;0;93.85772913816689;14,56
26/8/23 0:00;ADKONTACT;BURKINA FASO;783;738;665;118;45;;90,11%;0;97.1404853128991;14,72
27/8/23 0:00;ADKONTACT;BURKINA FASO;520;483;434;86;37;;89,86%;0;82.15961538461538;9,86
28/8/23 0:00;ADKONTACT;BURKINA FASO;755;702;612;143;53;;87,18%;0;89.88741721854305;13,79
29/8/23 0:00;ADKONTACT;BURKINA FASO;651;626;583;68;25;;93,13%;0;89.13364055299539;9,7
30/8/23 0:00;ADKONTACT;BURKINA FASO;595;543;489;106;52;;90,06%;0;87.83361344537815;12,56
31/8/23 0:00;ADKONTACT;BURKINA FASO;641;610;564;77;31;;92,46%;0;104.10140405616225;11,32
2/1/23 0:00;PCCICAMEROUN;CAMEROUN;439;438;419;20;1;;95,66%;1,53;270.47380410022777;11,31
3/1/23 0:00;PCCICAMEROUN;CAMEROUN;519;517;464;55;2;;89,75%;1,89;226.04816955684007;25,22
4/1/23 0:00;PCCICAMEROUN;CAMEROUN;421;420;384;37;1;;91,43%;1,92;203.541567695962;19,73
5/1/23 0:00;PCCICAMEROUN;CAMEROUN;387;386;355;32;1;;91,97%;1,31;237.57881136950905;20,14
6/1/23 0:00;PCCICAMEROUN;CAMEROUN;482;480;450;32;2;;93,75%;1,89;237.8609958506224;16,93
7/1/23 0:00;PCCICAMEROUN;CAMEROUN;410;408;381;29;2;;93,38%;0,98;226.4048780487805;15,6
8/1/23 0:00;PCCICAMEROUN;CAMEROUN;342;341;324;18;1;;95,01%;1,5;239.19590643274853;15,03
9/1/23 0:00;PCCICAMEROUN;CAMEROUN;401;399;375;26;2;;93,98%;1,93;233.41147132169576;15,97
10/1/23 0:00;PCCICAMEROUN;CAMEROUN;345;343;316;29;2;;92,13%;2,6;248.76521739130436;19,38
